지역,용도,면적,기관유형,코드번호,기관명,건물명,소재지,연면적,냉난방면적,지하,지상,사용승인연도,연간 단위면적당 1차 에너지 소비량 3개년 평균,연간 단위면적당 1차 에너지 소비량 3개년 평균 중간값,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 3개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 2개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 1개년 평균,전기 (KWH),가스 (KWH),유류 (KWH),기타 (KWH)
중부1지역,문화 및 집회시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,1012-0021,강원도 원주시,치악예술관,강원도 원주시 명륜동 589,7807.92,7190.6,1,2,1993-12-31,미제출,30.67,0,0,0,0,0,0,0
중부1지역,문화 및 집회시설,"5,000㎡이상~10,000㎡미만",지방공사 및 공단,1012-0026,양주시시설관리공단,양주시문화예술회관,경기도 양주시 광적면 광석리 132,8364.43,4460,1,2,1997-11-03,30.67,30.67,1.474674033,1.422771103,1.362717755,153778,0,0,0
중부1지역,문화 및 집회시설,"5,000㎡이상~10,000㎡미만",지방공사 및 공단,1012-0035,의정부시시설관리공단,의정부체육관,"경기도 의정부시 체육로 72(녹양동 80-1번지, 의정부체육관  ) ",9973.75,9159.85,1,3,1996-12-26,19.95,30.67,1.445557767,1.590976533,1.584669826,95249,1057846.6,0,0
중부1지역,문화 및 집회시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,1012-100,경기도,백남준아트센터,"경기도 용인시 기흥구 백남준로 10(상갈동 496번지,  백남준 아트센터 ) 백남준아트센터",5605.09,5605.09,2,3,2008-03-10,32.4,30.67,1.176225876,1.171696769,1.366727138,129744,714320.7,0,0
중부1지역,문화 및 집회시설,"5,000㎡이상~10,000㎡미만",지방공사 및 공단,1012-100,파주도시관광공사,파주놀이구름,"경기도 파주시 와석순환로 500(와동동 1412번지, 파주운정신도시 U-정보센터 F동 ) ",6846,4818,1,2,2007-10-05,136.76,30.67,0,0,0,729576,106741.6,0,0
중부1지역,문화 및 집회시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,1012-87,강원도 태백시,태백고생대자연사박물관,"강원도 태백시 태백로 2249(동점동 295번지, 태백고생대자연사박물관  ) ",6207.23,5500,1,2,2010-07-19,24.1,30.67,1.572735315,1.434434069,1.513707346,136197,0,0,0
중부1지역,문화 및 집회시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,1012-92,강원도 원주시,백운아트홀(공연장),"강원도 원주시 시청로 1(무실동 1번지,  공연장 ) ",6413.06,4489.14,2,4,2007-12-20,9.75,30.67,1.458853318,1.563405795,1.181745637,8358,392274.602,0,0
중부1지역,문화 및 집회시설,"5,000㎡이상~10,000㎡미만",공공기관,1012-96,춘천도시공사,춘천의암야구장,"강원도 춘천시 스포츠타운길 124(송암동 258번지, 춘천의암야구장 춘천의암야구장 ) ",9994.01,1549.26,,3,2005-02-04,190.48,30.67,1.375032734,1.376963258,1.688692812,329508.25,0,0,0
중부1지역,문화 및 집회시설,"5,000㎡이상~10,000㎡미만",공공기관,1012-97,춘천도시공사,국민생활관,"강원도 춘천시 효자상길5번길 11(효자동 531-25번지, 문화예술회관 및 국민생활관  ) ",7423.87,3449.7,2,2,1993-06-21,116.65,30.67,1.198452352,0.890720329,2.181134676,204703,2377334.6,0,0
중부1지역,문화 및 집회시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,1012-99,강원도 원주시,댄싱공연장(구 따뚜공연장),"강원도 원주시 단구로 170(명륜동 345번지, 원주따뚜공연장  ) ",7586.73,1176,0,3,2006-10-10,미제출,30.67,0,0,0,0,0,0,0
중부1지역,문화 및 집회시설,"10,000㎡이상",중앙행정기관 및 소속기관,1013-0003,문화체육관광부,국립춘천박물관 본관동,강원도 춘천시 석사동 27-1,14893,14893,1,2,2020-10-13,22.87,22.87,1.289734683,1.317468064,1.278292607,253967,1238037,0,0
중부1지역,문화 및 집회시설,"10,000㎡이상",공공기관,1013-0022,한국마사회,한국마사회 의정부지사,경기도 의정부시 가능동 754-21,14971.37,9475.97,3,7,2005-05-26,31.71,22.87,1.70224561,1.665176291,1.754636372,314029,228304.1,0,0
중부1지역,문화 및 집회시설,"10,000㎡이상",지방공사 및 공단,1013-0042,의정부시시설관리공단,주경기장(종합운동장),"경기도 의정부시 체육로 72(녹양동 80-1번지, 종합운동장주경기장  ) ",31125.59,13979.28,1,3,2002-04-25,17.32,22.87,1.320054077,1.306064233,1.238727711,260771,109736.9,0,0
중부1지역,문화 및 집회시설,"10,000㎡이상",광역 및 지방자치단체,1013-168,강원도 태백시,태백고원체육관,"강원도 태백시 태백로 1485(문곡동 1번지, 태백고원체육관  ) ",10956.5,6772,,3,2004-05-12,20.87,22.87,1.107644692,1.383153863,2.423954731,125874,0,0,0
중부1지역,문화 및 집회시설,"10,000㎡이상",광역 및 지방자치단체,1013-191,경기도,경기도어린이박물관,"경기도 용인시 기흥구 상갈로 6(상갈동 496번지,  어린이박물관 ) ",10825,7319,1,3,2010-11-11,54.7,22.87,0.893647778,0.893647778,0.474023465,297155,1467463.6,0,0
중부1지역,운수시설,"3,000㎡이상~5,000㎡미만",공공기관,1021-10,한국철도공사,가능역사,"경기도 의정부시  633(가능동 205-23번지, 가능역사  ) ",3053.66,940,,2,2007-04-18,227.25,39.69,1.225589953,1.228504285,1.2743264,240129,0,0,0
중부1지역,운수시설,"3,000㎡이상~5,000㎡미만",공공기관,1021-10,한국철도공사,동두천역,"경기도 동두천시  2687(동두천동 245-4번지, 동두천역사  ) ",4104.24,2909.11,,3,2007-01-05,23.71,39.69,1.494827297,1.487313173,1.465872156,77520,0,0,0
중부1지역,운수시설,"3,000㎡이상~5,000㎡미만",공공기관,1021-10,한국철도공사,금촌역사,"경기도 파주시  (금촌동 329-251번지,  금촌역사 ) ",3907.69,3907.69,,2,2004-10-25,42.8,39.69,1.428156749,1.46275395,1.33632287,188000,0,0,0
중부1지역,운수시설,"3,000㎡이상~5,000㎡미만",공공기관,1021-10,한국철도공사,보산역,"경기도 동두천시  2539(보산동 422번지, 보산역사  ) ",4652.44,4652.44,,2,2007-01-05,35.63,39.69,1.476581723,1.414358601,1.374740664,186350,0,0,0
중부1지역,운수시설,"3,000㎡이상~5,000㎡미만",공공기관,1021-10,한국철도공사,덕정역,"경기도 양주시 화합로 1356(덕정동 350-14번지, 덕정역사 덕정역사 ) ",4363.92,4363.92,,2,2013-09-25,37.95,39.69,0.032367537,1.341403965,1.320223767,186174,0,0,0
중부1지역,운수시설,"3,000㎡이상~5,000㎡미만",공공기관,1021-10,한국철도공사,지행역,"경기도 동두천시  2285(지행동 424-1번지, 지행역사  ) ",3437.95,3437.95,,1,2007-01-05,63.33,39.69,1.333050737,1.302384926,1.283816342,244760,0,0,0
중부1지역,운수시설,"3,000㎡이상~5,000㎡미만",공공기관,1021-10,한국철도공사,덕소역,경기도 남양주시 덕소로 56(와부읍 덕소리 590-17번지 ) ,4274.66,3214.52,,3,2006-04-28,39.43,39.69,1.2191783,1.212683037,1.261270426,123131,185690.848,0,0
중부1지역,운수시설,"3,000㎡이상~5,000㎡미만",공공기관,1021-9,한국철도공사,문산역,"경기도 파주시  (문산읍 문산리 17-14번지,  문산역사 ) ",4099.97,4051.69,1,4,2002-01-29,39.94,39.69,1.345752699,1.32647585,1.267388826,181920,0,0,0
중부1지역,운수시설,"5,000㎡이상~10,000㎡미만",공공기관,1022-15,한국철도공사,도농역,경기도 남양주시  (다산동 4056-1번지 ) ,6355.61,5031.16,1,3,2006-04-28,16.72,58.31,1.13818345,1.135175419,1.179578508,94544,0,0,0
중부1지역,운수시설,"5,000㎡이상~10,000㎡미만",공공기관,1022-17,한국철도공사,동두천중앙역,"경기도 동두천시 동두천로 228(생연동 681-4번지, 동두천중앙역사  ) ",5816.23,3920.22,,2,2007-01-10,58.31,58.31,1.576856092,1.554508118,1.506957959,256950,0,0,0
중부1지역,운수시설,"5,000㎡이상~10,000㎡미만",공공기관,1022-22,한국철도공사,양정역사,경기도 남양주시 경강로 237(이패동 387번지 ) ,6391.8,334.57,,2,2006-05-20,215.61,58.31,0.022910317,1.129628508,1.139455782,81089,0,0,0
중부1지역,운수시설,"10,000㎡이상",중앙행정기관 및 소속기관,1023-,국토교통부,인천항공교통관제소,"인천광역시 중구 공항로 272(운서동 2850번지,  제1여객터미널 ) ",13697,13697,1,3,2001-01-01,45.07,45.07,1.140136018,1.128343285,1.137248649,662178,0,72927,0
중부1지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1031-0002,경기도,경기도의료원 의정부병원 B동,경기도 의정부시 의정부동 433,3488.4,3109,1,6,1993-07-28,82.9,50.07,1.145344892,1.122191595,1.136902937,156920,1274830.8,0,0
중부1지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1031-0005,강원도 평창군,사회복지센터,강원도 평창군 평창읍 종부리 504,3580.38,3430.38,1,3,1988-11-19,16.79,50.07,1.197706107,0.941842989,1.06689864,64747,0,0,0
중부1지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1031-0007,경상북도 청송군,청송군보건의료원,경상북도 청송군 청송읍 금곡리 1056-54,4205,4205,1,3,1998-10-01,48.6,50.07,1.1731626,1.168341182,1.198809802,226446,0,0,0
중부1지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1031-0009,경기도,경기도의료원 의정부병원 A-A동,경기도 의정부시 의정부동 433,3886.9,3497.43,1,4,1996-02-25,82.89,50.07,1.126159577,1.095794131,1.13690854,176500,1433970.7,0,0
중부1지역,의료시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1031-0015,강원대학교,동물병원(수의학관),강원도 춘천시  효자동 192-1,4975.5,4975.5,1,4,2005-06-22,51.53,50.07,2.128167941,2.204825298,2.017173401,211800,733459.5,0,0
중부1지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1031-20,경기도 동두천시,보건소,"경기도 동두천시 중앙로 167(생연동 714-9번지, 동두천시보건소  ) ",3195.38,3100,1,3,2019-05-21,37.51,50.07,1.555371462,1.445325405,1.241051044,112648,173377.3,0,0
중부1지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,1032-0015,경기도 연천군,연천군보건의료원 가동,경기도 연천군 577-36,8691.25,8533.38,,4,1999-09-18,54.74,70.89,1.02895703,0.967613489,1.044228336,324076,1929760.52,0,0
중부1지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,1032-21,강원도 영월군,영월의료원G동,"강원도 영월군 중앙1로 59(영월읍 영흥리 1072번지, 영월의료원 G동(제1호) ) ",6922.73,5813.97,1,4,2006-07-26,70.89,70.89,1.4619502,1.345619226,1.275576118,242962.8,2115062.98,0,0
중부1지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,1032-31,강원도 영월군,영월의료원A동,"강원도 영월군  (영월읍 영흥리 1072번지, 영월의료원 A동 ) ",6858.28,6701.53,1,3,1992-11-27,72.19,70.89,1.152475883,1.038651494,1.079670356,285217.2,2482900.02,0,0
중부1지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,1032-34,경기도,경기도립노인전문동두천병원,"경기도 동두천시  (탑동동 140-5번지, 도립노인전문병원 본동 ) ",7746.26,6914.48,1,3,2007-10-02,87.7,70.89,1.721162581,1.529525115,1.39550962,651755,234709.6,0,0
중부1지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,1032-35,충청북도 제천시,청풍호노인사랑병원,충청북도 제천시 청풍호로 1147(금성면 구룡리 25번지 ) ,5790,4963,1,4,2005-12-29,52.78,70.89,1.483723972,1.387294154,1.222600542,287337,0,0,0
중부1지역,의료시설,"10,000㎡이상",공공기관,1033-0002,근로복지공단,정선병원,강원도 정선군 정선읍 봉양리 430,11177.66,5716.38,1,4,1988-10-14,65.13,64.52,1.228914517,1.179797604,0.980569976,235124,0,0,0
중부1지역,의료시설,"10,000㎡이상",중앙행정기관 및 소속기관,1033-0004,보건복지부,국립춘천병원 본관,강원도 춘천시 동산면 원창리 713,11988.36,11538,1,3,1992-11-10,32.85,64.52,0.81630773,0.805049776,0.906980471,256480,1284.8,0,0
중부1지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,1033-0007,경기도,경기도의료원 파주병원,"경기도 파주시 중앙로 207(금촌동 798번지,  2동 ) ",10246.5,10246.5,2,5,1997-07-01,미제출,64.52,0,0,0,0,0,0,0
중부1지역,의료시설,"10,000㎡이상",공공기관,1033-0013,근로복지공단,태백병원,강원도 태백시 장성동 195,20374.15,19828.95,1,6,1989-12-20,42.96,64.52,1.22136624,1.246023425,1.191498457,550758,0,0,0
중부1지역,의료시설,"10,000㎡이상",국공립대학병원 및 치대병원,1033-0022,강원대학교병원,본관동,강원도 춘천시 17-1,38823.01,33892,2,9,1995-10-28,64.52,64.52,1.320476971,1.300976828,1.303794676,1597474,8262943.5,0,0
중부1지역,의료시설,"10,000㎡이상",공공기관,1033-47,충청남도 천안시 동남구,천안의료원,"충청남도 천안시 동남구 충절로 537(삼룡동 41-13번지, 천안의료원  ) 천안의료원",28751,28751,2,5,2012-04-25,103.78,64.52,0,0,0,825872,24269359.9,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0001,강릉원주대학교,4동(연구동),강원도 원주시 7,3039.75,2812,1,4,1981-08-31,495.06,45.51,0.424843683,0.451761137,0.503689162,63250.91667,14408521.1,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0003,강원대학교,교육1호관(본관),강원도 춘천시  효자동 192-1,3074.394,2975.22,1,3,1977-02-07,46.28,45.51,2.283868272,2.153526706,1.967881753,130873,229596.1145,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0010,춘천교육대학교,예능관,강원도 춘천시 석사동 339,3117.7,2858.74,1,4,1996-09-10,16.98,45.51,1.579463165,1.928089222,1.670882542,32070.8,215895,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0022,강원대학교,도서관(박물관),강원도 춘천시  효자동 192-1,3252.577,3252.577,1,4,1975-10-22,44.24,45.51,2.380238173,2.292690535,2.28958205,138453,223537.0762,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0023,강릉원주대학교,1동(강의동),강원도 원주시 7,3398,3398,1,4,1981-08-31,175.31,45.51,0.487504875,0.490585724,0.61179985,76668,5692314.8,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0026,강원대학교,다산관,강원도 춘천시  효자동 192-1,3266.1,2888.1,1,4,2001-01-12,49.41,45.51,1.034626054,1.165045202,1.359539359,139029,205322.2017,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0032,강원대학교,예지원,강원도 춘천시  효자동 192-1,3314.7,3314.7,0,5,2001-01-12,40.95,45.51,0.840697952,1.086117221,1.245004646,141103,110078.4187,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0033,춘천교육대학교,전산교육관,강원도 춘천시 석사동 339,3320.5,3180.98,1,4,2002-08-05,18.3,45.51,1.288194835,1.302134111,1.076903875,35685.86,285603.8,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0034,강릉원주대학교,9동(학생생활관Ⅱ),강원도 원주시 7,3570,3570,1,5,2002-02-08,284.75,45.51,1.921983753,3.680219349,0.294044943,31020,10668830.7,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1041-0038,강원도 태백시,태백시청소년수련관,강원도 태백시 소도동 331-3,3376.25,2529,1,3,2004-05-06,32.95,45.51,0.442812397,0.437892108,1.284875082,89654,38602.4,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0039,강원대학교,자연대3호관(자연과학대학3호관),강원도 춘천시  효자동 192-1,3399.3,3399.3,0,5,1981-12-18,44.77,45.51,2.282025925,2.151981091,1.966477383,144697,253251.4718,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0047,강원대학교,경영2호관,강원도 춘천시  효자동 192-1,3472.8,3364.64,1,5,1981-12-18,47.46,45.51,2.085561392,1.901238845,1.618828006,147825,304177.9321,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0050,강원대학교,남자기숙사B동(퇴계관),강원도 춘천시  효자동 192-1,3486.4,3486.4,0,4,1992-08-31,51.48,45.51,1.002266575,1.266549534,1.237295545,148412,512176.85,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0051,강원대학교,남자기숙사A동(율곡관),강원도 춘천시  효자동 192-1,3486.4,3486.4,0,4,1992-08-31,51.48,45.51,1.020913873,1.262726964,1.238800247,148412,512176.85,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0059,강원대학교,제2학생회관(백록관),강원도 춘천시  효자동 192-1,3557.62,3158.16,1,3,1992-08-31,50.16,45.51,41.80203098,1.816353608,2.49919,151442,255558.5525,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0062,강원대학교,자연과학대학4호관,강원도 춘천시  효자동 192-1,3568.86,3295.8,1,4,1990-06-08,48.5,45.51,2.283725436,2.15340926,1.967779418,151919,266470.642,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0068,강원대학교,아산관(정보통신연구소),강원도 춘천시  효자동 192-1외84필지,3615.68,3033.56,1,4,1995-09-19,52.65,45.51,2.372113516,2.285533694,2.282093407,153906,246179.8403,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0079,강릉원주대학교,8동(도서관),강원도 원주시 7,3735.35,3136,1,4,1999-11-04,546.22,45.51,0.417579593,0.4512662,0.503320336,77307.08333,17734393.3,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0096,춘천교육대학교,집현관,강원도 춘천시 석사동 339,3956.38,3624.71,1,3,1989-10-16,15.42,45.51,1.612479334,1.798047878,1.468517944,40653.84,213016.4,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0127,강원대학교,농생대1호관(농학1호관),강원도 춘천시  효자동 192-1,4221.6,3969.6,1,4,1978-12-13,46.98,45.51,2.372654808,2.286013206,2.282596211,179698,287611.2812,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0129,강원대학교,영상바이오관,강원도 춘천시  효자동 192-1,4243.59,4054.86,1,4,1990-06-08,46.24,45.51,2.1892034,2.011741518,2.282400581,180643,289056.564,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0133,강원대학교,농생대3호관(농학3호관),강원도 춘천시  효자동 192-1,4286.6,4022.56,1,5,1980-12-31,47.08,45.51,2.3305105,2.285747611,2.28231766,182468,291947.1296,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0141,강원대학교,공학4호관,강원도 춘천시  효자동 192-1,4433.25,4050.09,1,4,1989-09-29,49.01,45.51,2.034665773,1.826502968,1.431250489,188712,330479.2557,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0147,강원대학교,동생대1호관(축산대1호관),강원도 춘천시  효자동 192-1,4520.54,4234.4,1,4,1991-07-10,47.16,45.51,2.372261239,2.285666516,2.282224691,192426,307845.2407,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0150,춘천교육대학교,목련관,강원도 춘천시 석사동 339,4524.15,3998.81,1,5,2001-03-12,24.17,45.51,1.447828412,1.730407824,2.669613284,44860.69,612169.3,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0152,강원대학교,경영1호관(경영관),강원도 춘천시  효자동 192-1,4570.02,4331.88,1,5,1981-12-18,46.61,45.51,2.085441243,1.90115744,1.61878748,194534,311217.5672,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0154,강원대학교,법과대학,강원도 춘천시  효자동 192-1,4580.62,3888.77,1,5,2005-01-11,55.29,45.51,2.292079613,2.280381832,1.946521085,194989,448331.3498,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0160,강원대학교,제1학생회관,강원도 춘천시  효자동 192-1,4668.3,4468.3,1,4,1979-01-09,39.56,45.51,1.483978129,1.642328703,1.96661445,198714,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1041-0161,강원도 춘천시,춘천시립청소년도서관,"강원도 춘천시 옛경춘로 830-24(삼천동 28-79번지, 춘천시립청소년도서관  ) ",4676.2,4213.2,1,4,1990-09-13,23.25,45.51,1.566685719,1.522885527,1.735534732,110116,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0184,강원대학교,공대2호관,강원도 춘천시  효자동 192-1,4898.88,4762.8,1,4,1990-06-08,56.01,45.51,1.410470769,0.864443014,1.431273795,208532,876676.6108,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0185,강원대학교,사회과학대학1호관,강원도 춘천시  효자동 192-1,4919.1,4649.01,1,4,1996-02-17,47.38,45.51,2.282415828,2.152310205,1.966785836,209389,366658.0374,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0190,춘천교육대학교,홍익관,강원도 춘천시 석사동 339,4994.73,4779,1,4,2004-12-14,17.24,45.51,1.548134191,1.676803623,1.784685494,53612.24,374218,0,0
